file_id,record_id
10116,10
10116,11
10116,12
10116,14
10116,16
10116,17
10116,21
10116,22
10116,23
10116,24
10117,4
10117,5
10117,6
10117,18
10117,19
10117,25
10117,30
10117,33
10117,34
10117,35
10117,36
10118,2
10118,3
10118,6
10118,8
10118,11
10118,14
10118,18
10118,20
10118,22
10120,3
10120,4
10120,8
10120,9
10120,10
10120,11
10120,19
10120,26
10120,31
10121,1
10121,2
10121,3
10121,4
10121,5
10121,8
10121,10
10121,11
10121,17
10121,18
10121,19
10121,20
10121,24
10121,25
10122,0
10122,1
10122,3
10122,8
10122,10
10122,17
10122,20
10122,25
10122,27
10123,5
10123,6
10123,10
10123,11
10123,12
10123,15
10123,19
10123,24
10123,29
10123,30
10124,3
10124,9
10124,11
10124,18
10124,21
10124,24
10124,26
10124,29
10125,0
10125,3
10125,4
10125,5
10125,6
10125,7
10125,12
10125,19
10125,22
10125,27
10125,29
10125,31
10126,1
10126,3
10126,4
10126,7
10126,9
10126,12
10126,26
10126,28
10126,29
10126,30
10126,31
10127,2
10127,3
10127,5
10127,7
10127,10
10127,13
10127,15
10127,18
10127,19
10127,22
10127,25
10127,26
10128,1
10128,3
10128,6
10128,9
10128,13
10128,16
10128,27
10129,0
10129,4
10129,5
10129,8
10129,10
10129,12
10129,13
10129,16
10129,18
10129,20
10129,22
10129,24
10129,36
10129,37
10130,5
10130,13
10130,15
10130,17
10130,23
10130,37
10130,40
10131,3
10131,10
10131,16
10131,17
10131,22
10131,27
10131,31
10131,32
10131,33
10131,36
10132,12
10132,13
10132,14
10132,17
10132,18
10132,20
10132,25
10132,28
10132,29
10133,0
10133,1
10133,5
10133,15
10133,17
10133,18
10133,19
10133,21
10133,30
10133,31
10133,33
10133,34
10134,2
10134,4
10134,8
10134,9
10134,11
10134,14
10134,18
10134,19
10134,22
10134,26
10134,28
10134,29
10134,32
10135,3
10135,11
10135,12
10135,13
10135,16
10135,18
10135,19
10135,24
10136,2
10136,7
10136,10
10136,11
10136,13
10136,16
10136,17
10136,18
10136,24
10136,25
10136,26
10136,27
10136,28
10136,34
10137,1
10137,5
10137,9
10137,10
10137,15
10137,17
10137,21
10137,22
10138,10
10138,16
10138,17
10138,18
10138,25
10138,26
10138,30
10139,2
10139,3
10139,5
10139,7
10139,8
10139,10
10139,11
10139,12
10139,17
10139,21
10139,26
10139,28
10139,29
10140,2
10140,3
10140,6
10140,11
10140,13
10140,15
10140,21
10140,22
10140,23
10140,25
10140,26
10140,27
10141,0
10141,1
10141,2
10141,6
10141,13
10141,16
10141,19
10141,20
10141,23
10141,24
10142,0
10142,5
10142,10
10142,13
10142,16
10142,18
10142,19
10142,28
10142,36
10143,9
10143,10
10143,11
10143,16
10143,17
10143,18
10143,24
10143,25
10143,29
10143,31
10143,32
10144,3
10144,9
10144,10
10144,11
10144,17
10144,19
10144,20
10144,23
10144,26
10145,3
10145,4
10145,5
10145,6
10145,9
10145,14
10145,19
10145,25
10145,29
10146,2
10146,3
10146,4
10146,7
10146,12
10146,13
10146,14
10146,16
10146,18
10146,24
10146,25
10146,28
10147,6
10147,8
10147,11
10147,18
10147,19
10147,24
10147,25
10147,29
10147,31
10147,34
10147,35
10147,36
10147,37
10148,1
10148,2
10148,5
10148,7
10148,9
10148,15
10148,18
10148,26
10148,27
10148,37
10149,0
10149,2
10149,7
10149,8
10149,11
10149,13
10149,16
10149,25
10149,26
10149,28
10149,29
10150,1
10150,3
10150,5
10150,6
10150,13
10150,15
10150,16
10150,17
10150,20
10150,23
10150,24
10151,1
10151,8
10151,9
10151,11
10151,15
10151,18
10151,20
10151,21
10151,24
10151,25
10151,29
10152,1
10152,3
10152,4
10152,5
10152,11
10152,13
10152,16
10152,17
10152,20
10152,21
10153,5
10153,6
10153,11
10153,13
10153,14
10153,15
10153,20
10153,28
10154,0
10154,7
10154,12
10154,13
10154,17
10154,19
10154,25
10155,8
10155,16
10155,19
10155,26
10155,29
10155,30
10155,33
10155,34
10156,1
10156,6
10156,7
10156,11
10156,18
10156,24
10156,25
10156,27
10156,34
10157,0
10157,3
10157,16
10157,18
10157,23
10157,27
10157,30
10157,32
10159,1
10159,6
10159,10
10159,12
10159,13
10159,14
10159,16
10159,17
10159,18
10159,26
10160,1
10160,3
10160,4
10160,6
10160,9
10160,17
10160,19
10160,25
10160,27
10160,28
10160,30
10160,31
10160,32
10161,3
10161,4
10161,5
10161,7
10161,14
10161,18
10161,20
10161,21
10161,28
10161,29
10161,31
10161,33
10161,34
10162,0
10162,5
10162,7
10162,9
10162,21
10162,22
10162,25
10162,28
10162,29
10162,32
10162,33
10163,1
10163,10
10163,25
10163,26
10163,29
10163,31
10164,2
10164,3
10164,4
10164,8
10164,10
10164,11
10164,19
10164,23
10164,24
10164,26
10164,27
10164,29
10165,0
10165,8
10165,9
10165,10
10165,11
10165,12
10165,14
10165,15
10165,17
10165,23
10165,24
10166,3
10166,4
10166,8
10166,14
10166,15
10166,19
10166,21
10166,22
10166,27
10166,30
10166,33
10166,35
10167,0
10167,3
10167,11
10167,13
10167,17
10167,22
10167,23
10167,24
10167,25
10167,26
10167,28
10168,1
10168,12
10168,19
10168,24
10168,26
10168,27
10168,30
10168,37
10169,6
10169,11
10169,12
10169,13
10169,15
10169,18
10169,22
10169,24
10169,26
10169,27
10170,0
10170,3
10170,5
10170,13
10170,15
10170,16
10170,23
10170,24
10170,27
10170,28
10170,30
10170,31
10170,32
10170,33
10171,4
10171,8
10171,9
10171,11
10171,12
10171,14
10171,15
10171,16
10171,19
10171,20
10171,21
10171,24
10171,25
10172,0
10172,1
10172,6
10172,10
10172,12
10172,19
10172,31
10173,0
10173,2
10173,3
10173,7
10173,13
10173,14
10173,16
10173,18
10173,19
10173,23
10173,25
10173,26
10173,27
10174,1
10174,3
10174,5
10174,6
10174,7
10174,11
10174,12
10174,13
10174,14
10174,19
10174,20
10174,25
10174,27
10174,28
10175,1
10175,3
10175,5
10175,7
10175,9
10175,10
10175,11
10175,17
10175,21
10175,24
10175,26
10175,27
10175,29
10175,30
10176,2
10176,5
10176,6
10176,7
10176,8
10176,13
10176,19
10176,27
10176,29
10177,1
10177,5
10177,8
10177,12
10177,14
10177,19
10177,20
10177,23
10177,29
10177,30
10177,33
10178,1
10178,2
10178,3
10178,7
10178,10
10178,12
10178,13
10178,19
10178,21
10178,26
10178,34
10178,35
10179,1
10179,3
10179,10
10179,11
10179,12
10179,13
10179,19
10179,20
10179,23
10179,25
10179,26
10180,1
10180,7
10180,19
10180,25
10180,30
10180,35
10180,36
10180,39
10181,6
10181,13
10181,15
10181,17
10181,22
10181,23
10181,24
10181,25
10181,31
10181,33
10181,34
10181,37
10181,38
10182,2
10182,7
10182,10
10182,12
10182,14
10182,15
10182,16
10182,19
10182,25
10182,26
10182,27
10182,29
10183,3
10183,5
10183,7
10183,10
10183,12
10183,15
10183,17
10183,19
10183,22
10183,25
10183,27
10183,28
10183,29
10184,1
10184,2
10184,5
10184,8
10184,10
10184,11
10184,12
10184,13
10184,19
10184,21
10184,25
10184,27
10184,28
10185,1
10185,13
10185,17
10185,18
10185,19
10185,20
10185,21
10185,27
10185,29
10186,9
10186,11
10186,13
10186,18
10186,19
10186,21
10186,25
10186,26
10186,29
10186,31
10187,4
10187,5
10187,6
10187,9
10187,11
10187,17
10187,18
10187,20
10187,21
10187,23
10187,24
10187,25
10187,29
10187,30
10187,31
10187,32
10187,33
10187,34
10188,0
10188,3
10188,6
10188,7
10188,10
10188,11
10188,14
10188,17
10188,19
10188,21
10188,22
10189,0
10189,8
10189,16
10189,23
10189,25
10189,26
10190,1
10190,2
10190,4
10190,6
10190,7
10190,8
10190,9
10190,12
10190,13
10190,18
10191,1
10191,9
10191,14
10191,17
10191,19
10191,22
10191,23
10191,25
10191,28
10191,29
10191,30
10191,31
10191,32
10192,3
10192,4
10192,6
10192,11
10192,12
10192,15
10192,16
10192,19
10192,24
10192,25
10193,0
10193,8
10193,12
10193,16
10193,19
10193,23
10193,24
10193,34
10194,0
10194,3
10194,6
10194,8
10194,11
10194,14
10194,16
10194,17
10194,22
10194,24
10194,25
10194,30
10194,31
10195,6
10195,8
10195,9
10195,15
10195,17
10195,19
10195,24
10195,25
10195,26
10195,27
10196,3
10196,4
10196,5
10196,6
10196,7
10196,8
10196,9
10196,12
10196,13
10196,15
10196,17
10196,18
10196,23
10197,4
10197,7
10197,12
10197,14
10197,16
10197,21
10197,23
10197,27
10197,32
10197,33
10198,5
10198,12
10198,20
10198,21
10198,27
10198,28
10198,30
10199,0
10199,1
10199,2
10199,4
10199,5
10199,7
10199,10
10199,12
10199,14
10199,19
10199,21
10200,7
10200,11
10200,13
10200,16
10200,17
10200,23
10200,25
10201,5
10201,6
10201,11
10201,12
10201,14
10201,17
10201,18
10201,19
10201,24
10201,25
10201,27
10202,2
10202,3
10202,6
10202,9
10202,14
10202,15
10202,21
10202,24
10202,29
10203,7
10203,13
10203,14
10203,20
10203,24
10203,25
10203,27
10203,28
10203,29
10203,31
10204,3
10204,10
10204,21
10204,26
10204,28
10204,30
10204,33
10204,34
10205,1
10205,6
10205,12
10205,13
10205,14
10205,16
10205,18
10205,19
10205,24
10205,25
10206,13
10206,16
10206,17
10206,19
10206,22
10206,23
10206,26
10206,28
10206,34
10206,42
10207,6
10207,10
10207,12
10207,14
10207,15
10207,16
10207,17
10207,24
10207,25
10207,29
10208,2
10208,4
10208,7
10208,9
10208,11
10208,13
10208,14
10208,21
10208,22
10208,23
10208,24
10208,26
10209,1
10209,2
10209,5
10209,7
10209,8
10209,11
10209,14
10209,20
10209,21
10209,23
10209,25
10209,26
10210,3
10210,4
10210,12
10210,17
10210,22
10210,24
10210,25
10210,26
10210,27
10210,28
10211,0
10211,3
10211,5
10211,7
10211,11
10211,16
10211,20
10211,27
10212,3
10212,8
10212,10
10212,11
10212,12
10212,13
10212,17
10212,21
10212,25
10212,27
10213,2
10213,9
10213,12
10213,14
10213,18
10213,19
10213,24
10213,27
10213,30
10213,32
10214,2
10214,6
10214,8
10214,16
10214,22
10214,26
10214,30
10214,34
10215,2
10215,12
10215,13
10215,14
10215,15
10215,16
10215,18
10215,21
10215,22
10215,23
10215,26
10215,29
10216,7
10216,12
10216,14
10216,19
10216,21
10216,26
10216,29
10217,2
10217,3
10217,10
10217,16
10217,26
10217,28
10217,29
10217,32
10217,35
10217,37
10218,0
10218,8
10218,13
10218,15
10218,16
10218,17
10218,22
10218,23
10218,24
10219,2
10219,3
10219,4
10219,8
10219,10
10219,11
10219,12
10219,15
10219,20
10219,21
10219,25
10219,27
10220,1
10220,4
10220,5
10220,9
10220,10
10220,11
10220,17
10220,19
10220,20
10220,22
10220,24
10220,30
10221,0
10221,3
10221,4
10221,5
10221,7
10221,8
10221,11
10221,16
10221,17
10221,18
10221,22
10221,23
10222,0
10222,1
10222,2
10222,3
10222,10
10222,11
10222,15
10222,16
10222,19
10222,21
10222,22
10222,24
10222,25
10222,26
10222,27
10222,29
10223,1
10223,5
10223,10
10223,15
10223,17
10223,20
10223,23
10223,30
10223,33
10224,3
10224,5
10224,9
10224,12
10224,13
10224,14
10224,15
10224,19
10224,20
10224,21
10224,24
10224,27
10224,30
10226,3
10226,5
10226,10
10226,13
10226,15
10226,19
10226,20
10226,27
10226,33
10227,0
10227,2
10227,3
10227,7
10227,8
10227,9
10227,11
10227,13
10227,18
10228,1
10228,5
10228,8
10228,10
10228,14
10228,15
10228,17
10228,20
10228,21
10228,22
10228,23
10228,24
10228,26
10229,19
10229,20
10229,24
10229,25
10229,31
10230,2
10230,6
10230,7
10230,10
10230,12
10230,17
10230,19
10230,21
10230,23
10230,25
10230,27
10230,28
10231,5
10231,13
10231,14
10231,15
10231,16
10231,19
10231,24
10231,28
10231,29
10231,33
10232,1
10232,3
10232,4
10232,16
10232,17
10232,19
10232,23
10232,28
10232,30
10232,32
10233,2
10233,6
10233,8
10233,14
10233,18
10233,21
10233,22
10233,24
10233,25
10234,5
10234,6
10234,10
10234,17
10234,19
10234,21
10234,25
10234,26
10234,31
10234,35
10234,36
10234,37
10235,0
10235,10
10235,13
10235,14
10235,17
10235,18
10235,22
10235,26
10235,27
10235,28
10236,1
10236,7
10236,10
10236,11
10236,13
10236,14
10236,19
10236,24
10236,27
10236,29
10237,1
10237,2
10237,4
10237,12
10237,13
10237,16
10237,19
10237,24
10237,27
10237,28
10237,30
10237,32
10237,33
10238,2
10238,5
10238,6
10238,7
10238,12
10238,14
10238,18
10238,19
10238,22
10238,23
10239,2
10239,10
10239,17
10239,20
10239,22
10239,23
10239,31
10239,35
10239,36
10239,41
10240,0
10240,3
10240,7
10240,8
10240,15
10240,16
10240,19
10240,25
10240,27
10240,31
10240,33
10240,38
10241,2
10241,6
10241,11
10241,17
10241,18
10241,20
10241,21
10241,23
10241,25
10241,28
10242,1
10242,2
10242,3
10242,8
10242,9
10242,11
10242,12
10242,17
10242,19
10242,22
10242,25
10242,26
10242,27
10243,2
10243,5
10243,9
10243,11
10243,18
10243,19
10243,25
10243,27
10244,4
10244,6
10244,28
10244,31
10244,33
10244,34
10244,36
10245,12
10245,14
10245,18
10245,23
10245,30
10245,32
10245,36
10246,7
10246,12
10246,16
10246,19
10246,21
10246,35
10247,3
10247,16
10247,17
10247,19
10247,20
10247,23
10247,26
10247,29
10247,30
10247,31
10248,2
10248,5
10248,10
10248,13
10248,14
10248,17
10248,19
10248,20
10248,23
10248,24
10248,29
10249,1
10249,3
10249,7
10249,9
10249,13
10249,15
10249,16
10249,19
10249,20
10249,31
10249,33
10250,9
10250,10
10250,15
10250,19
10250,26
10250,27
10250,32
10251,1
10251,3
10251,8
10251,12
10251,13
10251,16
10251,20
10251,25
10251,26
10252,3
10252,5
10252,12
10252,18
10252,19
10252,21
10252,22
10252,27
10252,28
10252,29
10252,32
10252,33
10254,0
10254,1
10254,11
10254,19
10254,21
10254,25
10254,27
10255,2
10255,4
10255,11
10255,17
10255,19
10255,32
10255,36
10255,38
10255,40
10256,0
10256,1
10256,7
10256,8
10256,13
10256,15
10256,16
10256,18
10256,19
10256,20
10256,21
10256,25
10256,27
10256,28
10256,29
10257,0
10257,2
10257,8
10257,9
10257,19
10257,20
10257,22
10257,23
10257,24
10258,2
10258,5
10258,6
10258,7
10258,10
10258,11
10258,13
10258,15
10258,20
10258,24
10258,29
10259,1
10259,5
10259,7
10259,8
10259,10
10259,16
10259,18
10259,22
10259,24
10259,26
10259,29
10259,30
10260,0
10260,1
10260,7
10260,13
10260,16
10260,23
10260,24
10260,25
10261,2
10261,4
10261,5
10261,6
10261,7
10261,9
10261,14
10261,16
10261,20
10261,24
10262,1
10262,4
10262,10
10262,16
10262,17
10262,18
10262,20
10262,21
10262,28
10262,30
10262,31
10264,0
10264,23
10264,24
10264,27
10264,32
10264,36
10264,38
10264,41
10265,1
10265,3
10265,5
10265,8
10265,10
10265,11
10265,12
10265,14
10265,15
10265,16
10265,19
10265,20
10265,22
10266,2
10266,3
10266,4
10266,5
10266,7
10266,8
10266,11
10266,12
10266,13
10266,19
10266,21
10267,2
10267,5
10267,8
10267,9
10267,14
10267,20
10267,21
10267,23
10268,0
10268,3
10268,4
10268,8
10268,12
10268,13
10268,14
10268,18
10268,22
10269,1
10269,2
10269,11
10269,12
10269,19
10269,20
10269,26
10269,27
10269,28
10269,30
10269,32
10269,34
10270,2
10270,8
10270,9
10270,16
10270,22
10270,23
10270,26
10270,27
10270,28
10270,32
10271,0
10271,7
10271,8
10271,13
10271,14
10271,19
10271,21
10271,25
10272,0
10272,1
10272,3
10272,5
10272,10
10272,11
10272,13
10272,14
10272,19
10272,20
10272,23
10272,25
10273,0
10273,5
10273,8
10273,10
10273,15
10273,17
10273,18
10273,21
10273,27
10273,28
10273,29
10273,32
10273,34
10274,0
10274,1
10274,3
10274,4
10274,9
10274,15
10274,18
10274,22
10274,25
10274,29
10274,31
10274,32
10276,1
10276,2
10276,3
10276,6
10276,7
10276,12
10276,13
10276,18
10276,19
10276,21
10276,23
10276,25
10277,4
10277,7
10277,14
10277,18
10277,22
10277,25
10277,32
10278,3
10278,8
10278,18
10278,19
10278,25
10278,31
10278,33
10279,3
10279,8
10279,13
10279,16
10279,19
10279,21
10279,22
10279,36
10279,40
10280,3
10280,4
10280,6
10280,9
10280,10
10280,11
10280,13
10280,14
10280,16
10280,17
10280,22
10280,23
10280,25
10281,1
10281,7
10281,8
10281,9
10281,12
10281,15
10281,19
10281,21
10281,27
10282,2
10282,3
10282,5
10282,7
10282,8
10282,14
10282,18
10282,19
10282,22
10282,23
10282,25
10282,27
10283,3
10283,5
10283,11
10283,12
10283,14
10283,26
10283,29
10284,0
10284,3
10284,11
10284,13
10284,14
10284,19
10284,21
10284,23
10284,24
10284,26
10284,30
10284,31
10284,32
10285,1
10285,4
10285,11
10285,19
10285,20
10285,27
10285,30
10285,31
10285,33
10285,36
10286,0
10286,1
10286,2
10286,4
10286,7
10286,15
10286,19
10286,21
10286,24
10286,26
10286,30
10287,0
10287,7
10287,10
10287,13
10287,17
10287,19
10287,22
10287,25
10287,27
10287,28
10287,29
10287,32
10287,33
10288,7
10288,8
10288,9
10288,11
10288,12
10288,13
10288,17
10288,19
10288,27
10288,30
10288,31
10289,1
10289,6
10289,7
10289,11
10289,14
10289,15
10289,19
10289,24
10289,26
10290,1
10290,4
10290,7
10290,13
10290,14
10290,18
10290,23
10290,25
10290,26
10290,27
10290,28
10290,31
10290,32
10291,6
10291,8
10291,13
10291,16
10291,19
10291,21
10291,37
10292,7
10292,9
10292,12
10292,16
10292,24
10292,25
10292,26
10293,0
10293,4
10293,7
10293,13
10293,17
10293,27
10293,28
10293,29
10294,0
10294,3
10294,9
10294,10
10294,12
10294,15
10294,17
10294,19
10294,23
10294,30
10294,31
10295,0
10295,3
10295,5
10295,6
10295,8
10295,14
10295,16
10295,17
10295,20
10295,21
10295,23
10295,25
10295,27
10296,0
10296,5
10296,18
10296,19
10296,26
10296,29
10296,34
10296,36
10297,0
10297,10
10297,14
10297,24
10297,26
10297,29
10298,0
10298,1
10298,3
10298,4
10298,11
10298,13
10298,16
10298,20
10298,24
10298,26
10298,27
10298,29
10298,31
10298,32
10298,35
10299,3
10299,4
10299,5
10299,9
10299,17
10299,22
10299,23
10299,28
10299,30
10300,1
10300,2
10300,3
10300,6
10300,7
10300,10
10300,11
10300,19
10300,22
10300,25
10301,0
10301,1
10301,6
10301,10
10301,11
10301,19
10301,21
10301,22
10301,27
10301,28
10301,29
10301,30
10301,35
10301,36
10301,37
10302,2
10302,4
10302,6
10302,7
10302,18
10302,19
10302,23
10302,24
10302,27
10302,28
10302,30
10303,4
10303,10
10303,11
10303,18
10303,22
10303,25
10304,0
10304,1
10304,2
10304,4
10304,7
10304,10
10304,21
10304,22
10304,26
10304,32
10305,3
10305,9
10305,20
10305,26
10305,32
10305,39
10305,40
10306,10
10306,11
10306,26
10306,29
10306,31
10306,32
10306,33
10307,0
10307,1
10307,4
10307,9
10307,12
10307,17
10307,18
10307,22
10307,24
10307,25
10308,9
10308,15
10308,18
10308,21
10308,24
10308,31
10308,32
10308,33
10308,35
10309,7
10309,9
10309,10
10309,11
10309,12
10309,15
10309,18
10309,20
10309,25
10310,0
10310,1
10310,7
10310,8
10310,9
10310,17
10310,19
10310,20
10310,25
10310,26
10310,27
10310,30
10310,31
10311,4
10311,8
10311,11
10311,19
10311,22
10311,23
10311,29
10311,31
10312,0
10312,15
10312,17
10312,21
10312,23
10312,30
10312,32
10313,4
10313,10
10313,11
10313,12
10313,13
10313,14
10313,15
10313,16
10313,19
10313,20
10313,22
10313,25
10314,0
10314,2
10314,6
10314,10
10314,12
10314,14
10314,17
10314,19
10314,21
10314,22
10314,23
10314,24
10314,26
10314,29
10315,0
10315,2
10315,3
10315,4
10315,10
10315,13
10315,14
10315,15
10315,16
10315,17
10315,18
10315,20
10315,22
10315,23
10315,24
10315,26
10316,1
10316,6
10316,8
10316,9
10316,11
10316,19
10316,20
10316,21
10316,28
10316,30
10316,33
10316,34
10316,37
10317,6
10317,8
10317,9
10317,20
10317,24
10317,25
10317,28
10318,1
10318,3
10318,4
10318,8
10318,13
10318,14
10318,16
10318,17
10318,19
10318,28
10318,29
10319,2
10319,16
10319,17
10319,22
10319,27
10319,28
10319,30
10319,36
10320,1
10320,2
10320,6
10320,7
10320,12
10320,15
10320,21
10320,24
10320,25
10320,29
10320,32
10321,6
10321,14
10321,21
10321,23
10321,24
10321,26
10321,29
10321,33
10321,34
10321,35
10322,3
10322,4
10322,5
10322,12
10322,17
10322,18
10322,19
10322,20
10322,22
10323,2
10323,14
10323,15
10323,19
10323,27
10323,28
10323,30
10323,31
10323,33
10324,9
10324,12
10324,13
10324,16
10324,18
10324,20
10324,22
10324,23
10324,24
10324,25
10324,26
10324,27
10325,3
10325,8
10325,17
10325,18
10325,19
10325,23
10325,32
10326,0
10326,1
10326,4
10326,5
10326,6
10326,7
10326,9
10326,11
10326,15
10326,16
10326,19
10326,21
10326,23
10327,3
10327,5
10327,6
10327,8
10327,11
10327,12
10327,13
10327,16
10327,17
10327,18
10327,20
10327,21
10328,8
10328,16
10328,17
10328,19
10328,20
10328,27
10328,32
10328,33
10329,3
10329,4
10329,5
10329,6
10329,8
10329,9
10329,20
10330,1
10330,4
10330,5
10330,8
10330,10
10330,15
10330,23
10331,2
10331,4
10331,16
10331,19
10331,27
10332,9
10332,11
10332,16
10332,25
10332,27
10332,30
10332,31
10332,32
10332,33
10332,37
10332,38
10333,3
10333,11
10333,16
10333,18
10333,21
10333,22
10333,27
10334,0
10334,6
10334,7
10334,11
10334,13
10334,16
10334,19
10334,22
10334,24
10334,27
10335,0
10335,7
10335,8
10335,14
10335,19
10335,24
10335,28
10335,30
10335,32
10335,33
10336,1
10336,2
10336,9
10336,21
10336,22
10336,23
10336,29
10336,31
10336,37
10336,38
10336,41
10337,5
10337,6
10337,21
10338,2
10338,8
10338,11
10338,12
10338,13
10338,14
10338,15
10338,16
10338,19
10338,23
10339,1
10339,4
10339,5
10339,8
10339,9
10339,15
10339,17
10339,18
10339,21
10340,7
10340,15
10340,18
10340,19
10340,32
10341,11
10341,20
10341,21
10341,22
10341,23
10341,30
10341,32
10342,2
10342,8
10342,9
10342,11
10342,13
10342,20
10342,26
10342,30
10343,3
10343,7
10343,9
10343,14
10343,22
10343,25
10343,27
10343,29
10344,0
10344,2
10344,4
10344,9
10344,11
10344,14
10344,17
10344,20
10344,21
10344,23
10344,25
10344,26
10344,28
10346,1
10346,3
10346,9
10346,10
10346,11
10346,15
10346,23
10346,24
10346,27
10346,29
10346,30
10347,0
10347,2
10347,4
10347,5
10347,8
10347,11
10347,13
10347,16
10347,17
10347,20
10347,21
10347,23
10347,25
10348,0
10348,2
10348,4
10348,5
10348,8
10348,10
10348,11
10348,12
10348,13
10348,14
10348,15
10348,17
10348,18
10348,19
10348,24
10349,5
10349,9
10349,13
10349,16
10349,17
10349,18
10349,19
10349,20
10349,21
10349,23
10349,29
10349,30
10349,31
10350,3
10350,7
10350,9
10350,10
10350,11
10350,13
10350,16
10350,21
10350,25
10350,26
10350,27
10351,1
10351,5
10351,6
10351,13
10351,17
10351,18
10351,26
10351,27
10351,28
10351,30
10352,2
10352,4
10352,8
10352,14
10352,19
10352,27
10352,28
10352,29
10352,33
10352,34
10353,1
10353,2
10353,6
10353,13
10353,21
10353,27
10353,32
10353,36
10353,37
10354,3
10354,4
10354,6
10354,7
10354,10
10354,12
10354,14
10354,17
10354,21
10354,22
10354,24
10354,27
10354,29
10355,1
10355,11
10355,13
10355,17
10355,19
10355,21
10355,22
10355,26
10355,30
10355,31
10355,33
10355,35
10356,5
10356,6
10356,9
10356,11
10356,12
10356,14
10356,15
10356,18
10356,19
10356,20
10356,27
10357,1
10357,9
10357,10
10357,11
10357,12
10357,17
10357,18
10357,21
10357,22
10357,29
10358,0
10358,4
10358,6
10358,8
10358,9
10358,11
10358,17
10358,19
10358,21
10358,22
10358,24
10359,3
10359,7
10359,9
10359,12
10359,18
10359,20
10359,21
10359,25
10359,27
10359,31
10359,33
10360,2
10360,3
10360,5
10360,10
10360,12
10360,16
10360,19
10360,26
10360,27
10360,29
10360,30
10360,31
10360,34
10361,1
10361,2
10361,5
10361,9
10361,10
10361,11
10361,12
10361,13
10361,14
10361,15
10361,19
10361,24
10361,26
10361,27
10361,30
10361,31
10362,0
10362,4
10362,5
10362,7
10362,9
10362,15
10362,17
10362,24
10362,25
10362,26
10362,27
10363,5
10363,6
10363,7
10363,9
10363,13
10363,18
10363,24
10363,27
10363,28
10364,10
10364,11
10364,13
10364,19
10364,22
10364,24
10364,28
10364,29
10364,31
10364,34
10365,0
10365,1
10365,2
10365,3
10365,7
10365,10
10365,19
10365,20
10365,21
10365,22
10365,24
10366,1
10366,7
10366,8
10366,9
10366,13
10366,17
10366,22
10366,24
10367,4
10367,5
10367,8
10367,10
10367,11
10367,15
10367,17
10367,19
10367,21
10367,22
10367,23
10367,24
10367,25
10367,27
10367,28
10368,6
10368,8
10368,9
10368,11
10368,13
10368,14
10368,15
10368,19
10368,25
10368,29
10368,30
10369,0
10369,2
10369,4
10369,5
10369,7
10369,9
10369,10
10369,17
10369,19
10369,23
10369,25
10370,0
10370,1
10370,8
10370,11
10370,12
10370,16
10370,18
10370,23
10370,25
10370,26
10371,0
10371,2
10371,8
10371,10
10371,18
10371,23
10371,29
10372,0
10372,1
10372,3
10372,9
10372,10
10372,15
10372,16
10372,18
10372,20
10372,22
10372,25
10373,7
10373,14
10373,19
10373,21
10373,22
10373,26
10373,27
10373,29
10373,32
10373,34
10374,0
10374,2
10374,8
10374,12
10374,16
10374,19
10374,20
10374,24
10374,28
10374,29
10374,31
10374,35
10375,4
10375,7
10375,8
10375,9
10375,10
10375,12
10375,18
10375,19
10375,21
10375,29
10376,3
10376,9
10376,10
10376,15
10376,16
10376,17
10376,21
10376,29
10376,32
10376,33
10376,35
10377,0
10377,1
10377,2
10377,5
10377,8
10377,10
10377,12
10377,15
10377,17
10377,18
10377,19
10377,23
10377,24
10377,25
10378,2
10378,3
10378,10
10378,13
10378,17
10378,20
10378,23
10379,2
10379,19
10379,24
10379,26
10379,32
10379,33
10380,3
10380,6
10380,7
10380,14
10380,16
10380,18
10380,19
10380,27
10380,29
10380,31
10381,1
10381,4
10381,7
10381,9
10381,13
10381,25
10381,26
10381,29
10382,8
10382,15
10382,16
10382,17
10382,19
10382,26
10382,28
10384,2
10384,5
10384,8
10384,9
10384,13
10384,17
10384,20
10384,22
10384,25
10384,26
10384,30
10384,31
10384,33
10385,2
10385,5
10385,8
10385,9
10385,13
10385,26
10385,29
10385,30
10385,33
10386,1
10386,3
10386,5
10386,6
10386,11
10386,16
10386,23
10386,28
10386,29
10386,30
10386,31
10386,32
10386,33
10387,0
10387,2
10387,8
10387,11
10387,13
10387,14
10387,15
10387,19
10387,26
10387,28
10388,6
10388,7
10388,8
10388,13
10388,18
10388,21
10388,24
10389,0
10389,1
10389,3
10389,6
10389,7
10389,8
10389,9
10389,12
10389,19
10389,20
10389,21
10389,23
10389,25
10389,27
10389,29
10390,2
10390,3
10390,15
10390,16
10390,24
10390,26
10390,27
10390,29
10390,30
10391,0
10391,2
10391,6
10391,7
10391,11
10391,18
10391,21
10391,23
10392,1
10392,2
10392,7
10392,9
10392,10
10392,12
10392,14
10392,18
10392,28
10392,33
10393,1
10393,6
10393,8
10393,15
10393,17
10393,19
10393,24
10393,26
10393,27
10393,28
10394,0
10394,1
10394,2
10394,3
10394,6
10394,8
10394,9
10394,11
10394,14
10394,20
10394,21
10394,23
10394,24
10395,2
10395,4
10395,6
10395,9
10395,14
10395,22
10395,27
10395,29
10396,1
10396,7
10396,13
10396,14
10396,16
10396,19
10396,20
10396,22
10396,23
10396,27
10396,28
10396,30
